Case_Number,Year,Type,Country,Area,Activity,Sex,Age,Fatal (Y/N),Species,Month,Country_Code,Latitude,Longitude,Season
2004-09-20,2004,Unprovoked,UNITED STATES,Oregon,surfing,M,26.0,N,white shark,9,US,38.0,-97.0,Summer
2004-09-04,2004,Unprovoked,UNITED STATES,South Carolina ,,F,17.0,N,,9,US,38.0,-97.0,Summer
2004-08-29,2004,Unprovoked,UNITED STATES,Florida,wading,F,38.0,N,,8,US,38.0,-97.0,Summer
2004-08-20,2004,Unprovoked,UNITED STATES,California,surfing,M,,N,white shark,8,US,38.0,-97.0,Summer
2004-08-15,2004,Unprovoked,UNITED STATES,California,snorkeling,M,50.0,Y,white shark,8,US,38.0,-97.0,Summer
2004-08-06,2004,Unprovoked,UNITED STATES,Florida,swimming,M,47.0,N,,8,US,38.0,-97.0,Summer
2004-07-31,2004,Unprovoked,UNITED STATES,Florida,surfing,F,20.0,N,,7,US,38.0,-97.0,Summer
2004-07-28,2004,Unprovoked,UNITED STATES,North Carolina,surfing,F,28.0,N,,7,US,38.0,-97.0,Summer
2004-07-27,2004,Unprovoked,UNITED STATES,North Carolina,swimming,F,13.0,N,,7,US,38.0,-97.0,Summer
2004-07-27,2004,Unprovoked,UNITED STATES,Texas,swimming,F,19.0,N,,7,US,38.0,-97.0,Summer
2004-07-25,2004,Unprovoked,UNITED STATES,Texas,multiple activities,M,11.0,N,bull shark,7,US,38.0,-97.0,Summer
2004-07-02,2004,Unprovoked,UNITED STATES,Alabama,wading,M,7.0,N,,7,US,38.0,-97.0,Summer
2004-06-26,2004,Unprovoked,UNITED STATES,California,surfing,M,45.0,N,white shark,6,US,38.0,-97.0,Spring
2004-06-14,2004,Unprovoked,UNITED STATES,Florida,snorkeling,F,,N,,6,US,38.0,-97.0,Spring
2004-06-10,2004,Unprovoked,UNITED STATES,Florida,swimming,M,8.0,N,,6,US,38.0,-97.0,Spring
2004-05-29,2004,Unprovoked,UNITED STATES,Texas,wading,M,16.0,N,,5,US,38.0,-97.0,Spring
2004-05-28,2004,Unprovoked,UNITED STATES,California,surfing,M,44.0,N,,5,US,38.0,-97.0,Spring
2004-05-23,2004,Unprovoked,UNITED STATES,Florida,multiple activities,M,9.0,N,,5,US,38.0,-97.0,Spring
2004-05-22,2004,Unprovoked,UNITED STATES,Florida,,F,9.0,N,,5,US,38.0,-97.0,Spring
2004-05-04,2004,Unprovoked,UNITED STATES,Texas,surfing,M,28.0,N,mako shark,5,US,38.0,-97.0,Spring
2004-04-07,2004,Unprovoked,UNITED STATES,Hawaii,surfing,M,57.0,Y,tiger shark,4,US,38.0,-97.0,Spring
2004-03-31,2004,Unprovoked,UNITED STATES,Florida,,M,26.0,N,,3,US,38.0,-97.0,Winter
2004-03-31,2004,Unprovoked,UNITED STATES,Florida,surfing,M,20.0,N,bull shark,3,US,38.0,-97.0,Winter
2004-03-28,2004,Unprovoked,UNITED STATES,Florida,surfing,M,,N,bull shark,3,US,38.0,-97.0,Winter
2004-03-27,2004,Unprovoked,UNITED STATES,Florida,swimming,M,61.0,N,,3,US,38.0,-97.0,Winter
2004-03-24,2004,Unprovoked,UNITED STATES,Hawaii,snorkeling,F,,N,,3,US,38.0,-97.0,Winter
2004-03-16,2004,Unprovoked,UNITED STATES,Hawaii,surfing,M,51.0,N,tiger shark,3,US,38.0,-97.0,Winter
2003-12-13,2003,Unprovoked,UNITED STATES,Florida,swimming,M,13.0,N,,12,US,38.0,-97.0,Autumn
2003-11-22,2003,Unprovoked,UNITED STATES,Florida,surfing,F,35.0,N,,11,US,38.0,-97.0,Autumn
2003-11-12,2003,Unprovoked,UNITED STATES,Florida,surfing,M,24.0,N,,11,US,38.0,-97.0,Autumn
2003-10-31,2003,Unprovoked,UNITED STATES,Florida,surfing,M,18.0,N,,10,US,38.0,-97.0,Autumn
2003-10-31,2003,Unprovoked,UNITED STATES,Hawaii,surfing,F,13.0,N,tiger shark,10,US,38.0,-97.0,Autumn
2003-10-27,2003,Unprovoked,UNITED STATES,Florida,surfing,M,46.0,N,,10,US,38.0,-97.0,Autumn
2003-10-14,2003,Unprovoked,UNITED STATES,Florida,surfing,M,19.0,N,,10,US,38.0,-97.0,Autumn
2003-10-05,2003,Unprovoked,UNITED STATES,Florida,surfing,F,,N,,10,US,38.0,-97.0,Autumn
2003-10-05,2003,Unprovoked,UNITED STATES,Florida,surfing,M,18.0,N,,10,US,38.0,-97.0,Autumn
2003-10-05,2003,Provoked,UNITED STATES,Florida,surfing,M,30.0,N,,10,US,38.0,-97.0,Autumn
2003-10-05,2003,Unprovoked,UNITED STATES,Florida,surfing,M,50.0,N,,10,US,38.0,-97.0,Autumn
2003-10-05,2003,Unprovoked,UNITED STATES,Hawaii,multiple activities,F,41.0,N,,10,US,38.0,-97.0,Autumn
2003-09-28,2003,Unprovoked,UNITED STATES,Florida,surfing,M,16.0,N,,9,US,38.0,-97.0,Summer
2003-09-21,2003,Unprovoked,UNITED STATES,Florida,surfing,M,21.0,N,,9,US,38.0,-97.0,Summer
2003-09-19,2003,Unprovoked,UNITED STATES,Florida,surfing,M,19.0,N,,9,US,38.0,-97.0,Summer
2003-09-17,2003,Unprovoked,UNITED STATES,Florida,surfing,M,17.0,N,,9,US,38.0,-97.0,Summer
2003-09-14,2003,Unprovoked,UNITED STATES,Florida,surfing,M,30.0,N,,9,US,38.0,-97.0,Summer
2003-09-13,2003,Unprovoked,UNITED STATES,Florida,surfing,M,18.0,N,,9,US,38.0,-97.0,Summer
2003-09-13,2003,Unprovoked,UNITED STATES,South Carolina,wading,M,15.0,N,,9,US,38.0,-97.0,Summer
2003-09-00,2003,Unprovoked,UNITED STATES,Florida,fishing,M,,N,,9,US,38.0,-97.0,Summer
2003-08-29,2003,Provoked,UNITED STATES,Texas,fishing,M,,N,bull shark,8,US,38.0,-97.0,Summer
2003-08-19,2003,Unprovoked,UNITED STATES,California,swimming,F,50.0,Y,white shark,8,US,38.0,-97.0,Summer
2003-07-20,2003,Unprovoked,UNITED STATES,Florida,surfing,M,18.0,N,,7,US,38.0,-97.0,Summer
2003-07-15,2003,Unprovoked,UNITED STATES,Florida,wading,F,15.0,N,,7,US,38.0,-97.0,Summer
2003-07-05,2003,Provoked,UNITED STATES,Florida,multiple activities,M,10.0,N,,7,US,38.0,-97.0,Summer
2003-07-05,2003,Unprovoked,UNITED STATES,Florida,surfing,M,21.0,N,,7,US,38.0,-97.0,Summer
2003-07-00,2003,Unprovoked,UNITED STATES,Florida,multiple activities,M,,N,hammerhead shark,7,US,38.0,-97.0,Summer
2003-06-30,2003,Unprovoked,UNITED STATES,Florida,surfing,M,17.0,N,,6,US,38.0,-97.0,Spring
2003-06-26,2003,Unprovoked,UNITED STATES,Florida,surfing,M,15.0,N,,6,US,38.0,-97.0,Spring
2003-06-24,2003,Unprovoked,UNITED STATES,Florida,wading,F,12.0,N,,6,US,38.0,-97.0,Spring
2003-06-24,2003,Unprovoked,UNITED STATES,Hawaii,swimming,M,60.0,N,,6,US,38.0,-97.0,Spring
2003-06-22,2003,Unprovoked,UNITED STATES,Johnston Atoll,swimming,M,51.0,N,,6,US,38.0,-97.0,Spring
2003-06-19,2003,Unprovoked,UNITED STATES,North Carolina,surfing,M,33.0,N,,6,US,38.0,-97.0,Spring
2003-06-08,2003,Unprovoked,UNITED STATES,Florida,surfing,,15.0,N,,6,US,38.0,-97.0,Spring
2003-05-25,2003,Unprovoked,UNITED STATES,Florida,surfing,M,18.0,N,,5,US,38.0,-97.0,Spring
2003-05-14,2003,Unprovoked,UNITED STATES,Florida,wading,M,22.0,N,,5,US,38.0,-97.0,Spring
2003-05-10,2003,Unprovoked,UNITED STATES,Hawaii,swimming,M,20.0,N,,5,US,38.0,-97.0,Spring
2003-05-07,2003,Provoked,UNITED STATES,Florida,surfing,M,34.0,N,,5,US,38.0,-97.0,Spring
2003-05-03,2003,Unprovoked,UNITED STATES,Florida,wading,F,9.0,N,,5,US,38.0,-97.0,Spring
2003-04-21,2003,Unprovoked,UNITED STATES,Florida,surfing,M,36.0,N,,4,US,38.0,-97.0,Spring
2003-04-21,2003,Unprovoked,UNITED STATES,Florida,surfing,M,17.0,N,,4,US,38.0,-97.0,Spring
2003-04-20,2003,Unprovoked,UNITED STATES,Florida,surfing,M,30.0,N,,4,US,38.0,-97.0,Spring
2003-04-20,2003,Unprovoked,UNITED STATES,Florida,surfing,M,23.0,N,,4,US,38.0,-97.0,Spring
2003-04-20,2003,Unprovoked,UNITED STATES,Florida,surfing,M,18.0,N,,4,US,38.0,-97.0,Spring
2003-04-19,2003,Unprovoked,UNITED STATES,Florida,,M,11.0,N,,4,US,38.0,-97.0,Spring
2003-04-18,2003,Unprovoked,UNITED STATES,Florida,surfing,M,12.0,N,,4,US,38.0,-97.0,Spring
2003-04-15,2003,Unprovoked,UNITED STATES,Florida,swimming,M,20.0,N,,4,US,38.0,-97.0,Spring
2003-04-09,2003,Unprovoked,UNITED STATES,Florida,surfing,M,,N,,4,US,38.0,-97.0,Spring
2003-04-04,2003,Unprovoked,UNITED STATES,Florida,surfing,M,50.0,N,,4,US,38.0,-97.0,Spring
2003-03-10,2003,Provoked,UNITED STATES,Florida,,F,,N,,3,US,38.0,-97.0,Winter
2003-02-15,2003,Unprovoked,UNITED STATES,Florida,swimming,M,54.0,N,,2,US,38.0,-97.0,Winter
2002-11-28,2002,Unprovoked,UNITED STATES,California,surfing,M,48.0,N,white shark,11,US,38.0,-97.0,Autumn
2002-11-17,2002,Unprovoked,UNITED STATES,Hawaii,swimming,F,34.0,N,,11,US,38.0,-97.0,Autumn
2002-11-11,2002,Unprovoked,UNITED STATES,Florida,surfing,M,21.0,N,,11,US,38.0,-97.0,Autumn
2002-11-02,2002,Unprovoked,UNITED STATES,Florida,surfing,M,16.0,N,,11,US,38.0,-97.0,Autumn
2002-10-30,2002,Unprovoked,UNITED STATES,Hawaii,swimming,F,60.0,N,,10,US,38.0,-97.0,Autumn
2002-10-11,2002,Unprovoked,UNITED STATES,Florida,surfing,M,21.0,N,,10,US,38.0,-97.0,Autumn
2002-10-05,2002,Unprovoked,UNITED STATES,Florida,surfing,M,14.0,N,spinner shark,10,US,38.0,-97.0,Autumn
2002-10-05,2002,Unprovoked,UNITED STATES,Florida,surfing,M,35.0,N,,10,US,38.0,-97.0,Autumn
2002-10-03,2002,Unprovoked,UNITED STATES,Florida,surfing,M,18.0,N,,10,US,38.0,-97.0,Autumn
2002-09-30,2002,Unprovoked,UNITED STATES,Florida,surfing,M,47.0,N,,9,US,38.0,-97.0,Summer
2002-09-29,2002,Unprovoked,UNITED STATES,Florida,surfing,M,32.0,N,,9,US,38.0,-97.0,Summer
2002-09-27,2002,Unprovoked,UNITED STATES,Hawaii,multiple activities,M,55.0,N,blacktip shark,9,US,38.0,-97.0,Summer
2002-09-27,2002,Provoked,UNITED STATES,Florida,fishing,M,,N,blacktip shark,9,US,38.0,-97.0,Summer
2002-09-21,2002,Unprovoked,UNITED STATES,Oregon,surfing,M,24.0,N,,9,US,38.0,-97.0,Summer
2002-09-21,2002,Unprovoked,UNITED STATES,California,surfing,M,35.0,N,,9,US,38.0,-97.0,Summer
2002-09-16,2002,Unprovoked,UNITED STATES,Hawaii,surfing,,,N,,9,US,38.0,-97.0,Summer
2002-09-09,2002,Unprovoked,UNITED STATES,Florida,surfing,M,20.0,N,,9,US,38.0,-97.0,Summer
2002-09-05,2002,Provoked,UNITED STATES,Florida,wading,M,36.0,N,,9,US,38.0,-97.0,Summer
2002-08-28,2002,Unprovoked,UNITED STATES,Hawaii,surfing,M,16.0,N,tiger shark,8,US,38.0,-97.0,Summer
2002-08-17,2002,Unprovoked,UNITED STATES,Alabama,swimming,F,29.0,N,,8,US,38.0,-97.0,Summer
2002-08-14,2002,Unprovoked,UNITED STATES,Florida,surfing,M,27.0,N,,8,US,38.0,-97.0,Summer
2002-08-11,2002,Unprovoked,UNITED STATES,Florida,surfing,M,15.0,N,nurse shark,8,US,38.0,-97.0,Summer
2002-08-07,2002,Unprovoked,UNITED STATES,Florida,wading,M,15.0,N,,8,US,38.0,-97.0,Summer
2002-08-05,2002,Unprovoked,UNITED STATES,North Carolina,wading,M,14.0,N,,8,US,38.0,-97.0,Summer
2002-07-26,2002,Unprovoked,UNITED STATES,South Carolina,surfing,M,13.0,N,,7,US,38.0,-97.0,Summer
2002-07-20,2002,Unprovoked,UNITED STATES,North Carolina,swimming,F,15.0,N,bull shark,7,US,38.0,-97.0,Summer
2002-07-10,2002,Provoked,UNITED STATES,Florida,surfing,M,19.0,N,,7,US,38.0,-97.0,Summer
2002-07-09,2002,Provoked,UNITED STATES,Maryland,fishing,M,41.0,Y,mako shark,7,US,38.0,-97.0,Summer
2002-07-04,2002,Unprovoked,UNITED STATES,North Carolina,wading,F,9.0,N,bull shark,7,US,38.0,-97.0,Summer
2002-06-20,2002,Unprovoked,UNITED STATES,Florida,swimming,F,11.0,N,,6,US,38.0,-97.0,Spring
2002-06-11,2002,Unprovoked,UNITED STATES,Hawaii,surfing,,,N,tiger shark,6,US,38.0,-97.0,Spring
2002-06-11,2002,Unprovoked,UNITED STATES,Florida,surfing,M,28.0,N,,6,US,38.0,-97.0,Spring
2002-06-09,2002,Unprovoked,UNITED STATES,Florida,surfing,M,50.0,N,,6,US,38.0,-97.0,Spring
2002-06-09,2002,Unprovoked,UNITED STATES,Florida,swimming,M,10.0,N,,6,US,38.0,-97.0,Spring
2002-05-31,2002,Unprovoked,UNITED STATES,California,surfing,M,24.0,N,white shark,5,US,38.0,-97.0,Spring
2002-05-31,2002,Unprovoked,UNITED STATES,Florida,swimming,M,16.0,N,,5,US,38.0,-97.0,Spring
2002-05-22,2002,Provoked,UNITED STATES,Florida,fishing,M,55.0,N,blacktip shark,5,US,38.0,-97.0,Spring
2002-05-22,2002,Unprovoked,UNITED STATES,Florida,surfing,M,35.0,N,,5,US,38.0,-97.0,Spring
2002-05-13,2002,Unprovoked,UNITED STATES,Florida,fishing,M,31.0,N,,5,US,38.0,-97.0,Spring
2002-04-20,2002,Unprovoked,UNITED STATES,Florida,multiple activities,M,34.0,N,,4,US,38.0,-97.0,Spring
2002-04-18,2002,Unprovoked,UNITED STATES,Florida,surfing,M,28.0,N,,4,US,38.0,-97.0,Spring
2002-04-02,2002,Unprovoked,UNITED STATES,Florida,wading,M,41.0,N,,4,US,38.0,-97.0,Spring
2002-04-01,2002,Unprovoked,UNITED STATES,Florida,multiple activities,M,29.0,N,,4,US,38.0,-97.0,Spring
2002-03-25,2002,Unprovoked,UNITED STATES,Hawaii,surfing,M,17.0,N,tiger shark,3,US,38.0,-97.0,Winter
2002-03-25,2002,Unprovoked,UNITED STATES,Florida,wading,F,11.0,N,,3,US,38.0,-97.0,Winter
2002-03-19,2002,Unprovoked,UNITED STATES,Florida,multiple activities,M,20.0,N,,3,US,38.0,-97.0,Winter
2002-03-15,2002,Unprovoked,UNITED STATES,Florida,snorkeling,M,39.0,N,nurse shark,3,US,38.0,-97.0,Winter
2002-03-15,2002,Unprovoked,UNITED STATES,Florida,surfing,M,31.0,N,spinner shark,3,US,38.0,-97.0,Winter
2002-01-01,2002,Unprovoked,UNITED STATES,Hawaii,snorkeling,M,35.0,N,tiger shark,1,US,38.0,-97.0,Winter
2001-11-14,2001,Unprovoked,UNITED STATES,Hawaii,surfing,,,N,,11,US,38.0,-97.0,Autumn
2001-09-24,2001,Provoked,UNITED STATES,Florida,surfing,M,21.0,N,,9,US,38.0,-97.0,Summer
2001-09-18,2001,Unprovoked,UNITED STATES,Florida,surfing,M,14.0,N,,9,US,38.0,-97.0,Summer
2001-09-15,2001,Unprovoked,UNITED STATES,Florida,surfing,M,,N,,9,US,38.0,-97.0,Summer
2001-09-15,2001,Unprovoked,UNITED STATES,North Carolina,surfing,M,16.0,N,,9,US,38.0,-97.0,Summer
2001-09-08,2001,Provoked,UNITED STATES,Florida,fishing,M,44.0,N,,9,US,38.0,-97.0,Summer
2001-09-07,2001,Unprovoked,UNITED STATES,Florida,wading,M,13.0,N,,9,US,38.0,-97.0,Summer
2001-09-03,2001,Unprovoked,UNITED STATES,North Carolina,swimming,M,28.0,Y,white shark,9,US,38.0,-97.0,Summer
2001-09-03,2001,Unprovoked,UNITED STATES,North Carolina,swimming,F,23.0,N,white shark,9,US,38.0,-97.0,Summer
2001-09-02,2001,Unprovoked,UNITED STATES,Florida,wading,M,20.0,N,,9,US,38.0,-97.0,Summer
2001-09-01,2001,Unprovoked,UNITED STATES,Virginia,swimming,M,10.0,Y,bull shark,9,US,38.0,-97.0,Summer
2001-08-29,2001,Unprovoked,UNITED STATES,Florida,wading,F,29.0,N,,8,US,38.0,-97.0,Summer
2001-08-27,2001,Unprovoked,UNITED STATES,Florida,wading,M,69.0,N,,8,US,38.0,-97.0,Summer
2001-08-26,2001,Unprovoked,UNITED STATES,Florida,surfing,M,18.0,N,,8,US,38.0,-97.0,Summer
2001-08-25,2001,Unprovoked,UNITED STATES,Florida,surfing,M,18.0,N,,8,US,38.0,-97.0,Summer
2001-08-22,2001,Unprovoked,UNITED STATES,Florida,surfing,M,17.0,N,,8,US,38.0,-97.0,Summer
2001-08-21,2001,Unprovoked,UNITED STATES,Florida,surfing,M,27.0,N,,8,US,38.0,-97.0,Summer
2001-08-19,2001,Unprovoked,UNITED STATES,Florida,surfing,M,32.0,N,,8,US,38.0,-97.0,Summer
2001-08-19,2001,Unprovoked,UNITED STATES,Florida,surfing,F,17.0,N,,8,US,38.0,-97.0,Summer
2001-08-19,2001,Unprovoked,UNITED STATES,Florida,surfing,F,17.0,N,,8,US,38.0,-97.0,Summer
2001-08-18,2001,Unprovoked,UNITED STATES,Florida,surfing,M,20.0,N,spinner shark,8,US,38.0,-97.0,Summer
2001-08-18,2001,Unprovoked,UNITED STATES,Florida,surfing,M,19.0,N,spinner shark,8,US,38.0,-97.0,Summer
2001-08-18,2001,Unprovoked,UNITED STATES,Florida,surfing,M,19.0,N,blacktip shark,8,US,38.0,-97.0,Summer
2001-08-05,2001,Unprovoked,UNITED STATES,South Carolina,,F,,N,,8,US,38.0,-97.0,Summer
2001-07-26,2001,Unprovoked,UNITED STATES,South Carolina,,F,,N,,7,US,38.0,-97.0,Summer
2001-07-25,2001,Unprovoked,UNITED STATES,Florida,,M,,N,,7,US,38.0,-97.0,Summer
2001-07-24,2001,Unprovoked,UNITED STATES,Florida,,F,,N,nurse shark,7,US,38.0,-97.0,Summer
2001-07-21,2001,Watercraft,UNITED STATES,Massachusetts,fishing,,,N,mako shark,7,US,38.0,-97.0,Summer
2001-07-15,2001,Unprovoked,UNITED STATES,Florida,surfing,M,48.0,N,,7,US,38.0,-97.0,Summer
2001-07-15,2001,Unprovoked,UNITED STATES,Florida,surfing,M,18.0,N,,7,US,38.0,-97.0,Summer
2001-07-06,2001,Unprovoked,UNITED STATES,Florida,swimming,M,8.0,N,bull shark,7,US,38.0,-97.0,Summer
2001-07-03,2001,Unprovoked,UNITED STATES,South Carolina,,,,N,,7,US,38.0,-97.0,Summer
2001-07-00,2001,Unprovoked,UNITED STATES,Georgia,swimming,M,35.0,N,,7,US,38.0,-97.0,Summer
2001-06-12,2001,Unprovoked,UNITED STATES,Texas,swimming,M,14.0,N,,6,US,38.0,-97.0,Spring
2001-06-10,2001,Provoked,UNITED STATES,California,multiple activities,M,52.0,N,white shark,6,US,38.0,-97.0,Spring
2001-06-03,2001,Unprovoked,UNITED STATES,South Carolina,wading,F,29.0,N,,6,US,38.0,-97.0,Spring
2001-05-29,2001,Unprovoked,UNITED STATES,Texas,,M,16.0,N,,5,US,38.0,-97.0,Spring
2001-05-23,2001,Unprovoked,UNITED STATES,South Carolina,swimming,M,11.0,N,,5,US,38.0,-97.0,Spring
2001-05-20,2001,Unprovoked,UNITED STATES,South Carolina,swimming,M,,N,,5,US,38.0,-97.0,Spring
2001-05-03,2001,Unprovoked,UNITED STATES,Florida,surfing,M,45.0,N,,5,US,38.0,-97.0,Spring
2001-04-28,2001,Unprovoked,UNITED STATES,Florida,surfing,M,14.0,N,,4,US,38.0,-97.0,Spring
2001-04-13,2001,Unprovoked,UNITED STATES,Florida,surfing,M,16.0,N,,4,US,38.0,-97.0,Spring
2001-04-13,2001,Unprovoked,UNITED STATES,Florida,surfing,M,12.0,N,spinner shark,4,US,38.0,-97.0,Spring
2001-04-12,2001,Unprovoked,UNITED STATES,Florida,,M,,N,,4,US,38.0,-97.0,Spring
2001-04-12,2001,Unprovoked,UNITED STATES,Florida,surfing,M,38.0,N,,4,US,38.0,-97.0,Spring
2001-04-12,2001,Unprovoked,UNITED STATES,Florida,surfing,M,21.0,N,spinner shark,4,US,38.0,-97.0,Spring
2001-04-12,2001,Unprovoked,UNITED STATES,Florida,surfing,M,12.0,N,spinner shark,4,US,38.0,-97.0,Spring
2001-04-12,2001,Unprovoked,UNITED STATES,Florida,surfing,M,22.0,N,spinner shark,4,US,38.0,-97.0,Spring
2001-04-11,2001,Unprovoked,UNITED STATES,Florida,surfing,M,19.0,N,spinner shark,4,US,38.0,-97.0,Spring
2001-04-11,2001,Unprovoked,UNITED STATES,Florida,surfing,M,22.0,N,,4,US,38.0,-97.0,Spring
2001-04-11,2001,Unprovoked,UNITED STATES,Hawaii,surfing,M,,N,,4,US,38.0,-97.0,Spring
2001-04-10,2001,Unprovoked,UNITED STATES,Florida,surfing,,16.0,N,spinner shark,4,US,38.0,-97.0,Spring
2001-04-05,2001,Unprovoked,UNITED STATES,Florida,multiple activities,M,26.0,N,,4,US,38.0,-97.0,Spring
2001-03-23,2001,Unprovoked,UNITED STATES,Hawaii,surfing,M,,N,,3,US,38.0,-97.0,Winter
2001-03-09,2001,Unprovoked,UNITED STATES,Florida,surfing,M,,N,spinner shark,3,US,38.0,-97.0,Winter
2001-01-09,2001,Unprovoked,UNITED STATES,California,surfing,M,,N,,1,US,38.0,-97.0,Winter
2000-11-18,2000,Unprovoked,UNITED STATES,Florida,swimming,M,73.0,N,,11,US,38.0,-97.0,Autumn
2000-11-04,2000,Unprovoked,UNITED STATES,California,surfing,M,27.0,N,white shark,11,US,38.0,-97.0,Autumn
2000-10-20,2000,Unprovoked,UNITED STATES,Florida,surfing,M,23.0,N,,10,US,38.0,-97.0,Autumn
2000-10-18,2000,Unprovoked,UNITED STATES,Hawaii,multiple activities,F,56.0,N,tiger shark,10,US,38.0,-97.0,Autumn
2000-10-14,2000,Unprovoked,UNITED STATES,Florida,swimming,M,69.0,N,,10,US,38.0,-97.0,Autumn
2000-10-09,2000,Unprovoked,UNITED STATES,Florida,surfing,M,17.0,N,,10,US,38.0,-97.0,Autumn
2000-10-06,2000,Unprovoked,UNITED STATES,Florida,surfing,M,23.0,N,blacktip shark,10,US,38.0,-97.0,Autumn
2000-10-06,2000,Unprovoked,UNITED STATES,Florida,surfing,M,11.0,N,,10,US,38.0,-97.0,Autumn
2000-10-02,2000,Unprovoked,UNITED STATES,North Carolina,surfing,M,24.0,N,,10,US,38.0,-97.0,Autumn
2000-09-29,2000,Unprovoked,UNITED STATES,California,surfing,M,,N,white shark,9,US,38.0,-97.0,Summer
2000-09-16,2000,Unprovoked,UNITED STATES,South Carolina,,,,N,,9,US,38.0,-97.0,Summer
2000-09-15,2000,Unprovoked,UNITED STATES,Florida,multiple activities,M,49.0,N,,9,US,38.0,-97.0,Summer
2000-09-12,2000,Unprovoked,UNITED STATES,Florida,surfing,F,26.0,N,,9,US,38.0,-97.0,Summer
2000-09-11,2000,Unprovoked,UNITED STATES,Florida,multiple activities,M,25.0,N,,9,US,38.0,-97.0,Summer
2000-09-10,2000,Unprovoked,UNITED STATES,Florida,swimming,M,8.0,N,,9,US,38.0,-97.0,Summer
2000-09-08,2000,Unprovoked,UNITED STATES,Florida,wading,M,40.0,N,,9,US,38.0,-97.0,Summer
2000-08-31,2000,Unprovoked,UNITED STATES,Florida,swimming,M,47.0,N,,8,US,38.0,-97.0,Summer
2000-08-30,2000,Unprovoked,UNITED STATES,Florida,,M,69.0,Y,bull shark,8,US,38.0,-97.0,Summer
2000-08-27,2000,Provoked,UNITED STATES,Alaska,,M,,N,,8,US,38.0,-97.0,Summer
2000-08-21,2000,Unprovoked,UNITED STATES,North Carolina,swimming,M,,N,,8,US,38.0,-97.0,Summer
2000-08-15,2000,Unprovoked,UNITED STATES,Hawaii,multiple activities,M,53.0,N,tiger shark,8,US,38.0,-97.0,Summer
2000-08-13,2000,Unprovoked,UNITED STATES,Florida,multiple activities,M,27.0,N,,8,US,38.0,-97.0,Summer
2000-08-12,2000,Unprovoked,UNITED STATES,Florida,wading,F,44.0,N,blacktip shark,8,US,38.0,-97.0,Summer
2000-07-25,2000,Unprovoked,UNITED STATES,Florida,,M,5.0,N,,7,US,38.0,-97.0,Summer
2000-07-22,2000,Unprovoked,UNITED STATES,Florida,snorkeling,F,45.0,N,nurse shark,7,US,38.0,-97.0,Summer
2000-07-17,2000,Unprovoked,UNITED STATES,North Carolina,surfing,M,16.0,N,,7,US,38.0,-97.0,Summer
2000-07-16,2000,Unprovoked,UNITED STATES,North Carolina,surfing,M,14.0,N,,7,US,38.0,-97.0,Summer
2000-07-10,2000,Unprovoked,UNITED STATES,Florida,wading,M,13.0,N,,7,US,38.0,-97.0,Summer
2000-07-09,2000,Unprovoked,UNITED STATES,Florida,swimming,M,41.0,N,,7,US,38.0,-97.0,Summer
2000-07-07,2000,Unprovoked,UNITED STATES,Texas,,M,5.0,N,lemon shark,7,US,38.0,-97.0,Summer
2000-07-06,2000,Unprovoked,UNITED STATES,North Carolina,,F,12.0,N,tiger shark,7,US,38.0,-97.0,Summer
2000-07-04,2000,Unprovoked,UNITED STATES,Florida,wading,F,20.0,N,,7,US,38.0,-97.0,Summer
2000-07-04,2000,Unprovoked,UNITED STATES,Florida,multiple activities,F,55.0,N,nurse shark,7,US,38.0,-97.0,Summer
2000-07-02,2000,Unprovoked,UNITED STATES,Florida,wading,F,13.0,N,,7,US,38.0,-97.0,Summer
2000-07-02,2000,Unprovoked,UNITED STATES,Florida,wading,F,19.0,N,spinner shark,7,US,38.0,-97.0,Summer
2000-06-19,2000,Unprovoked,UNITED STATES,Florida,wading,M,52.0,N,,6,US,38.0,-97.0,Spring
2000-06-13,2000,Watercraft,UNITED STATES,Florida,,,,N,bull shark,6,US,38.0,-97.0,Spring
2000-06-10,2000,Unprovoked,UNITED STATES,Texas,surfing,M,17.0,N,blacktip shark,6,US,38.0,-97.0,Spring
2000-06-09,2000,Unprovoked,UNITED STATES,Alabama,swimming,M,55.0,N,bull shark,6,US,38.0,-97.0,Spring
2000-06-09,2000,Unprovoked,UNITED STATES,Alabama,swimming,M,44.0,N,bull shark,6,US,38.0,-97.0,Spring
2000-06-02,2000,Unprovoked,UNITED STATES,Florida,snorkeling,M,13.0,N,,6,US,38.0,-97.0,Spring
2000-04-14,2000,Unprovoked,UNITED STATES,Florida,wading,M,34.0,N,,4,US,38.0,-97.0,Spring
2000-04-09,2000,Unprovoked,UNITED STATES,Florida,multiple activities,M,,N,,4,US,38.0,-97.0,Spring
2000-03-31,2000,Unprovoked,UNITED STATES,Florida,fishing,M,,N,,3,US,38.0,-97.0,Winter
2000-03-26,2000,Unprovoked,UNITED STATES,Florida,surfing,F,14.0,N,,3,US,38.0,-97.0,Winter
2000-03-24,2000,Unprovoked,UNITED STATES,Florida,surfing,M,37.0,N,,3,US,38.0,-97.0,Winter
2000-03-00,2000,Unprovoked,UNITED STATES,Louisiana,multiple activities,M,39.0,N,mako shark,3,US,38.0,-97.0,Winter
2000-02-21,2000,Unprovoked,UNITED STATES,Florida,,M,27.0,N,,2,US,38.0,-97.0,Winter
2000-00-00,2000,Watercraft,UNITED STATES,Florida,fishing,M,,N,hammerhead shark,0,US,38.0,-97.0,
